date,liberal,liberal_strength,liberal_file,liberal_title,conservative,conservative_strength,conservative_file,conservative_title
2011-11-08,31,0.7705042553483716,547ed394af21a29f747d76a2,TRANSCRIPT: Bloomberg Outlines Super Committee Proposals,0,0,,
2011-11-09,0,0,,,0,0,,
2011-11-10,0,0,,,92,1.6624476388308014,547ed397af21a29f747d76a7,"CNBC Transcript of  Your Money, Your Vote  Republican Presidential Debate"
2011-11-11,0,0,,,0,0,,
2011-11-12,0,0,,,0,0,,
2011-11-13,0,0,,,0,0,,
2011-11-14,2,1.0186255517937615,547ed3ccaf21a29f747d76f5,The New Generation Gap,0,0,,
2011-11-15,0,0,,,0,0,,
2011-11-16,0,0,,,0,0,,
2011-11-17,10,1.3214651495671386,547ed3deaf21a29f747d7713,Germany's Shocking Neo-Nazi Killers: How Did They Go Undetected?,0,0,,
2011-11-18,0,0,,,0,0,,
2011-11-19,0,0,,,9,0.06622920827326095,547ed356af21a29f747d7668,TRANSCRIPT: Mayor Rahm Emanuel s Remarks at the Jefferson-Jackson Dinner
2011-11-20,0,0,,,0,0,,
2011-11-21,0,0,,,0,0,,
2011-11-22,0,0,,,0,0,,
2011-11-23,0,0,,,871,1.6817537172477328,547ed3abaf21a29f747d76c2,What You Missed While Not Watching the GOP National-Security Debate
2011-11-24,0,0,,,0,0,,
2011-11-25,0,0,,,0,0,,
2011-11-26,0,0,,,0,0,,
2011-11-27,0,0,,,0,0,,
2011-11-28,0,0.38307465056474266,,,0,0,,
2011-11-29,0,0,,,0,0,,
2011-11-30,0,0,,,0,0,,
2011-12-01,0,0,,,0,0,,
2011-12-02,0,0,,,422,0.5035752111554518,547ed332af21a29f747d7640,Obama s Christmas-Tree-Lighting Immigration Sermon
2011-12-03,0,0,,,0,0,,
2011-12-04,0,0,,,0,0,,
2011-12-05,0,0,,,0,0,,
2011-12-06,0,0,,,17,0.7354701069730069,547ed3aaaf21a29f747d76c1,Romney s Message Not Taking Root in Iowa
2011-12-07,0,0,,,0,0,,
2011-12-08,0,0,,,0,0,,
2011-12-09,0,0,,,0,0,,
2011-12-10,0,0,,,0,0,,
2011-12-11,0,0,,,0,0,,
2011-12-12,4,0.29438737854429853,547ed39daf21a29f747d76b0,Where is the Love?,0,0,,
2011-12-13,0,0,,,0,0,,
2011-12-14,0,0,,,0,0,,
2011-12-15,0,0,,,26,0.7909964535828223,547ed3ccaf21a29f747d76f4,Grading the Sioux City Squawker
2011-12-16,0,0,,,288,0.7455270148137687,547ed3a6af21a29f747d76bd,What You Missed While Not Watching the Final Iowa Debate
2011-12-17,0,0,,,0,0,,
2011-12-18,0,0,,,0,0,,
2011-12-19,0,0,,,0,0,,
2011-12-20,0,0,,,0,0,,
2011-12-21,0,0,,,0,0,,
2011-12-22,0,0,,,21,0.45637944017713206,547ed385af21a29f747d7698,The Page Romney Interview
2011-12-23,0,0,,,0,0,,
2011-12-24,0,0,,,0,0,,
2011-12-25,0,0,,,0,0,,
2011-12-26,0,0.5488094282031506,,,0,0,,
2011-12-27,0,0,,,0,0,,
2011-12-28,0,0,,,0,0,,
2011-12-29,15,1.695215744117342,547ed3b6af21a29f747d76d3,Russia Rising: The Blogger Who Is Putin's Greatest Challenger,0,0,,
2011-12-30,0,0,,,50,0.41246408870469886,547ed387af21a29f747d7699,Why Rick Santorum Is No Social-Conservative Savior
2011-12-31,0,0,,,0,0,,
2012-01-01,0,0,,,0,0,,
2012-01-02,0,0,,,0,0,,
2012-01-03,0,0,,,0,0,,
2012-01-04,0,0,,,0,0,,
2012-01-05,0,0,,,0,0,,
2012-01-06,0,0,,,0,0,,
2012-01-07,0,0,,,0,0,,
2012-01-08,0,0,,,0,0,,
2012-01-09,0,0,,,0,0.15922391029205352,,
2012-01-10,0,0,,,0,0,,
2012-01-11,0,0,,,0,0,,
2012-01-12,0,0,,,0,0,,
2012-01-13,0,0,,,0,0,,
2012-01-14,0,0,,,0,0,,
2012-01-15,0,0,,,0,0,,
2012-01-16,0,0,,,0,0,,
2012-01-17,0,0,,,0,0,,
2012-01-18,6,1.1609868426635896,547ed394af21a29f747d76a4,The Anti-Putin Movement: An Interview with the Blogger in Chief,0,0,,
2012-01-19,0,0,,,77,0.20708018549650348,547ed3dcaf21a29f747d770f,"Obama to Brazil: Send Us Your Affluent, Money-Spending Masses"
2012-01-20,0,0,,,136,1.5362764240199214,547ed3dcaf21a29f747d7710,What You Missed While Not Watching the Last South Carolina GOP Debate
2012-01-21,0,0,,,0,0,,
2012-01-22,0,0,,,0,0,,
2012-01-23,6,0.5862999457942277,547ed3acaf21a29f747d76c4,Can Crusading Blogger Alexei Navalny Save Russia?,99,0.7427262132099788,547ed3cbaf21a29f747d76f3,The Return of the Native: Rick Perry as Damaged Goods in Texas
2012-01-24,357,0.18560972393001918,547ed32faf21a29f747d763c,President Obama s State of the Union Address,0,0,,
2012-01-25,0,1.009782579094111,,,18,1.2601870505699022,547ed3d6af21a29f747d7706,Obama Calls for  Fairness  in His Address to a  Stronger  Union
2012-01-26,0,0,,,0,0,,
2012-01-27,0,0,,,461,0.5717614035366019,547ed3caaf21a29f747d76f1,Thousands of Tacos Delivered to Connecticut Mayor After Controversial Remark
2012-01-28,0,0,,,0,0,,
2012-01-29,0,0,,,0,0,,
2012-01-30,1,0.7358466371549559,547ed3acaf21a29f747d76c5,Can This Man Save Russia?,0,0,,
2012-01-31,0,0,,,0,0,,
2012-02-01,0,0,,,0,0,,
2012-02-02,0,0,,,0,0,,
2012-02-03,0,0,,,0,0,,
2012-02-04,0,0,,,0,0,,
2012-02-05,0,0,,,0,0,,
2012-02-06,0,0,,,0,0,,
2012-02-07,0,0,,,971,0.5971575897371938,547ed3c8af21a29f747d76ee,The New Upper Class and the Real Reason We Dislike Them
2012-02-08,0,0,,,0,0,,
2012-02-09,0,0,,,0,0,,
2012-02-10,0,0,,,0,0,,
2012-02-11,0,0,,,0,0,,
2012-02-12,0,0,,,0,0,,
2012-02-13,0,0,,,0,0,,
2012-02-14,0,0,,,0,0,,
2012-02-15,0,0,,,0,0,,
2012-02-16,0,0,,,0,0,,
2012-02-17,0,0,,,11,0.6947891299472406,547ed3c8af21a29f747d76ef,Gingrich Pitches Arizona Latinos
2012-02-18,0,0,,,0,0,,
2012-02-19,0,0,,,0,0,,
2012-02-20,0,0,,,0,0,,
2012-02-21,0,0,,,0,0,,
2012-02-22,0,0,,,0,0,,
2012-02-23,0,0,,,0,0,,
2012-02-24,0,0,,,0,0,,
2012-02-25,3,1.448863778052294,547ed34faf21a29f747d765c,Los Angeles: The Resurrection of Antonio Villaraigosa,0,0,,
2012-02-26,0,0,,,0,0,,
2012-02-27,0,0,,,0,0,,
2012-02-28,0,0,,,0,0,,
2012-02-29,0,0,,,0,0,,
2012-03-01,0,0,,,0,0,,
2012-03-02,0,0,,,6,0.17710042699561623,547ed39daf21a29f747d76af,"For Burma s Exiled Journalists, the Promise of Reform Brings Peril and Possibility"
2012-03-03,0,0,,,0,0,,
2012-03-04,0,0,,,0,0,,
2012-03-05,85,1.3484290337390474,547ed2eeaf21a29f747d75f0,Why Latino Voters Will Swing the 2012 Election,10,0.4206034398867049,547ed360af21a29f747d7672,Bam Blasts War Words
2012-03-06,0,0,,,0,0,,
2012-03-07,0,0,,,0,0,,
2012-03-08,0,0,,,0,0,,
2012-03-09,0,0,,,0,0,,
2012-03-10,0,0,,,0,0,,
2012-03-11,0,0,,,0,0,,
2012-03-12,1,1.4078922893967913,547ed3c6af21a29f747d76ec,The Hair-Fire Manifesto,0,0,,
2012-03-13,0,0,,,0,0,,
2012-03-14,0,0,,,0,0,,
2012-03-15,0,0,,,435,0.5441165573081458,547ed384af21a29f747d7696,Nike Apologizes for Controversial  Black and Tan  Sneakers
2012-03-16,0,0,,,0,0,,
2012-03-17,0,0,,,0,0,,
2012-03-18,0,0,,,0,0,,
2012-03-19,1,0.5945139692442178,547ed3c6af21a29f747d76eb,How Romney Can Win,0,0,,
2012-03-20,0,0,,,0,0,,
2012-03-21,0,0,,,0,0,,
2012-03-22,0,0,,,0,0,,
2012-03-23,0,0,,,0,0,,
2012-03-24,0,0,,,0,0,,
2012-03-25,0,0,,,0,0,,
2012-03-26,0,0,,,0,0,,
2012-03-27,0,0,,,4020,0.3110833172650584,547ed3c7af21a29f747d76ed,"Blacks, Bias and Marijuana: Did Drug Stigma Contribute to Trayvon Martin s Death?"
2012-03-28,0,0,,,0,0,,
2012-03-29,2,0.34410876851540884,547ed384af21a29f747d7697,Change Agent,0,0,,
2012-03-30,0,0,,,0,0,,
2012-03-31,0,0,,,0,0,,
2012-04-01,0,0,,,0,0,,
2012-04-02,0,0,,,0,0,,
2012-04-03,0,0,,,0,0,,
2012-04-04,0,0,,,0,0,,
2012-04-05,0,0,,,0,0,,
2012-04-06,129,0.4077346155452577,547ed3d5af21a29f747d7704,Why Marco Rubio s Vice-Presidential Stock Is Overvalued,0,0,,
2012-04-07,0,0,,,0,0,,
2012-04-08,0,0,,,0,0,,
2012-04-09,0,0,,,0,0.15892478274015692,,
2012-04-10,0,0,,,0,0,,
2012-04-11,335,0.3356351264814098,547ed3daaf21a29f747d770d,Predicting the Latino Vote in 2012,0,0,,
2012-04-12,0,0,,,0,0,,
2012-04-13,0,0,,,0,0,,
2012-04-14,0,0,,,0,0,,
2012-04-15,0,0,,,0,0,,
2012-04-16,0,0.2849685312248569,,,1,0.5642180473679761,547ed39caf21a29f747d76ae,Beyond the Secret Service Scandal: Why the Americas Summits Matter
2012-04-17,0,0,,,0,0,,
2012-04-18,0,0,,,12,0.517735138503089,547ed3dbaf21a29f747d770e,Mexico Takes Deserved Bows (and Some Boos) at the World Economic Forum in Puerto Vallarta
2012-04-19,0,0,,,0,0,,
2012-04-20,0,0,,,0,0,,
2012-04-21,0,0,,,0,0,,
2012-04-22,0,0,,,0,0,,
2012-04-23,0,0,,,0,0,,
2012-04-24,0,0,,,263,0.26774704172946256,547ed317af21a29f747d7620,Is the Mexican Immigration Boom Over?
2012-04-25,0,0,,,0,0,,
2012-04-26,0,0,,,0,0,,
2012-04-27,0,0,,,0,0,,
2012-04-28,0,0,,,0,0,,
2012-04-29,0,0,,,0,0,,
2012-04-30,0,0,,,0,0,,
2012-05-01,0,0,,,0,0,,
2012-05-02,0,0,,,0,0,,
2012-05-03,0,0,,,0,0,,
2012-05-04,0,0,,,0,0,,
2012-05-05,0,0,,,0,0,,
2012-05-06,0,0,,,0,0,,
2012-05-07,0,0,,,333,0.06531577568502889,547ed2f1af21a29f747d75f4,Why States Shouldn t Control Immigration
2012-05-08,0,0,,,0,0,,
2012-05-09,0,0,,,25,0.3906940379251562,547ed383af21a29f747d7694,Richard Lugar: A Moderate Republican Senator Falls in Indiana
2012-05-10,0,0,,,0,0,,
2012-05-11,0,0,,,0,0,,
2012-05-12,0,0,,,0,0,,
2012-05-13,0,0,,,0,0,,
2012-05-14,48,0.7396997724752321,547ed30daf21a29f747d7614,Can Marco Rubio Win More Latinos Over to the GOP?,0,0,,
2012-05-15,0,0,,,1791,0.14256051991665358,547ed3c4af21a29f747d76e8,It s Not Just Facebook s Co-Founder Who s Trying to Dodge Taxes
2012-05-16,0,0,,,0,0,,
2012-05-17,0,0,,,0,0,,
2012-05-18,0,0,,,0,0,,
2012-05-19,0,0,,,0,0,,
2012-05-20,0,0,,,0,0,,
2012-05-21,0,0,,,0,0.14185649934734285,,
2012-05-22,0,0,,,0,0,,
2012-05-23,0,0,,,0,0,,
2012-05-24,0,0,,,0,0,,
2012-05-25,0,0,,,0,0,,
2012-05-26,0,0,,,0,0,,
2012-05-27,0,0,,,0,0,,
2012-05-28,0,0,,,0,0,,
2012-05-29,14,0.16767601903663398,547ed3b5af21a29f747d76d1,"After Nearly a Quarter-Century of Isolation, Burma s Suu Kyi Begins Her Global Tour",0,0,,
2012-05-30,0,0,,,0,0,,
2012-05-31,0,0,,,0,0,,
2012-06-01,0,0,,,0,0,,
2012-06-02,0,0,,,0,0,,
2012-06-03,0,0,,,0,0,,
2012-06-04,0,0,,,0,0,,
2012-06-05,0,0,,,0,0,,
